batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
384,896,64,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,56.19570845538462,2.7757085755813953,1.409180278153846,26.583848110465116,1.4139442412307692,26.7626953125,18.73190281846154,0.944313226744186,149.85750924996924,7.468659156976744,2398.8380943596308,64.53522438887335,2171.93115234375,289.037109375
384,896,128,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,113.28341228307693,5.595476017441861,2.938684652307692,55.43559229651163,2.9486723387076923,55.810546875,37.761137427692304,1.9036155523255813,302.09370912295384,15.055868459302326,2630.255465141169,133.8010992071873,4521.7705078125,582.662109375
384,896,192,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,170.37111611076924,8.415243459302326,4.566916489846154,86.1478015988372,4.5825150660923075,86.7333984375,56.790372036923074,2.862917877906977,454.32990899593847,22.643077761627907,2861.870678016,206.80243914178033,7016.17236328125,876.287109375
384,896,256,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,227.45881993846155,11.23501090116279,6.29387579076923,118.72047601744185,6.315472423384615,119.53125,75.81960664615384,3.822220203488372,606.566108868923,30.23028706395349,3093.6837329841233,283.5392441926524,9655.13671875,1169.912109375
384,896,320,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,284.5465237661538,14.054778343023257,8.119562555076923,153.1536155523256,8.147544410584615,154.2041015625,94.84884125538461,4.781522529069767,758.8023087419077,37.817496366279066,3325.6946300455384,364.0115143598036,12438.66357421875,1463.537109375
384,896,384,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,341.63422759384616,16.874545784883722,10.043976782769231,189.44722020348837,10.078731027692308,190.751953125,113.87807586461538,5.740824854651162,911.0385086148923,45.404705668604656,3557.9033692002463,448.2192496432338,15366.7529296875,1757.162109375
384,896,448,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,398.72193142153844,19.69431322674419,12.067118473846154,227.60128997093022,12.109032274707692,229.1748046875,132.90731047384617,6.700127180232558,1063.274708487877,52.99191497093023,3790.309950448246,536.1624500429431,18439.40478515625,2050.787109375
384,896,512,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,455.8096352492308,22.51408066860465,14.188987628307693,267.6158248546512,14.238448151630768,269.47265625,151.93654508307694,7.659429505813954,1215.5109083608615,60.579124273255815,4022.9143737895383,627.8411155589315,21656.619140625,2344.412109375
384,896,576,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,512.8973390769231,25.333848110465116,16.409584246153845,309.4908248546512,16.46697865846154,311.6455078125,170.9657796923077,8.61873183139535,1367.7471082338461,68.1663335755814,4255.716639224123,723.2552461911989,25018.39599609375,2638.037109375
384,896,640,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,569.9850429046154,28.15361555232558,18.728908327384616,353.2262899709302,18.7946237952,355.693359375,189.99501430153848,9.578034156976745,1519.9833081068307,75.75354287790698,4488.716746752,822.4048419397454,28524.7353515625,2931.662109375
384,896,704,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,627.0727467323077,30.973382994186046,21.146959872,398.82222020348837,21.221383561846153,401.6162109375,209.02424891076924,10.537336482558139,1672.2195079798155,83.34075218023256,4721.914696373169,925.289902804571,32175.63720703125,3225.287109375
384,896,768,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,684.16045056,33.79315043604651,23.66373888,446.27861555232556,23.7472579584,449.4140625,228.05348352,11.496638808139535,1824.4557078528,90.92796148255813,4955.310488087631,1031.9104287856758,35971.1015625,3518.912109375
384,896,832,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,741.2481543876924,36.61291787790698,26.279245351384617,495.59547601744185,26.372246984861537,499.0869140625,247.08271812923076,12.45594113372093,1976.6919077257846,98.51517078488372,5188.904121895384,1142.2664198830594,39911.12841796875,3812.537109375
384,896,896,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,798.3358582153846,39.432685319767444,28.993479286153846,546.7728015988372,29.09635064123077,550.634765625,266.1119527384615,13.415243459302326,2128.928107598769,106.10238008720931,5422.695597796431,1256.3578760967223,43995.7177734375,4106.162109375
384,896,960,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,855.4235620430769,42.25245276162791,31.80644068430769,599.8105922965117,31.919568927507694,604.0576171875,285.1411873476923,14.374545784883722,2281.164307471754,113.68958938953489,5656.684915790769,1374.184797426664,48224.86962890625,4399.787109375
384,896,1024,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,912.5112658707692,45.07222020348838,34.71812954584615,654.7088481104652,34.841901843692305,659.35546875,304.17042195692306,15.333848110465118,2433.4005073447383,121.27679869186046,5890.8720758784,1495.7471838728848,52598.583984375,4693.412109375
384,896,1088,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,969.5989696984616,47.891987645348834,37.72854587076923,711.4675690406976,37.86334938978462,716.5283203125,323.19965656615386,16.29315043604651,2585.636707217723,128.86400799418604,6125.257078059323,1621.045035435385,57116.86083984375,4987.037109375
384,896,1152,799.2278535876923,0.4505813953488372,19.350582823384617,0.813953488372093,19.41562679926154,3.255813953488372,266.4092845292308,0.42151162790697677,1066.8265015768616,2.1511627906976742,2171.229849316431,7.093023255813954,174.9375,83.25,1026.6866735261538,50.7117550872093,40.83768965907692,770.0867550872092,40.98391156578462,775.576171875,342.2288911753846,17.252452761627907,2737.8729070907075,136.45121729651163,6359.839922333538,1750.078352114164,61779.7001953125,5280.662109375
384,960,64,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,56.19570845538462,2.7757085755813953,1.506365124923077,28.415243459302324,1.5115102050461537,28.6083984375,18.73190281846154,0.944313226744186,149.85750924996924,7.468659156976744,2557.0033684164923,68.21232286337384,2314.23486328125,289.037109375
384,960,128,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,113.28341228307693,5.595476017441861,3.1345969624615386,59.1274527616279,3.1453529324307694,59.53125,37.761137427692304,1.9036155523255813,302.09370912295384,15.055868459302326,2788.618581291323,141.2136627979669,4808.63671875,582.662109375
384,960,192,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,170.37111611076924,8.415243459302326,4.861556263384616,91.70012718023256,4.878310289723077,92.3291015625,56.790372036923074,2.862917877906977,454.32990899593847,22.643077761627907,3020.4316362594463,217.95046784883894,7447.60107421875,876.287109375
384,960,256,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,227.45881993846155,11.23501090116279,6.687243027692308,126.13326671511626,6.7103822769230765,127.00195312500001,75.81960664615384,3.822220203488372,606.566108868923,30.23028706395349,3252.4425333208615,298.4227380159901,10231.1279296875,1169.912109375
384,960,320,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,284.5465237661538,14.054778343023257,8.611657255384616,162.42687136627907,8.641568894030769,163.5498046875,94.84884125538461,4.781522529069767,758.8023087419077,37.817496366279066,3484.6512724755694,382.6304732994204,13159.21728515625,1463.537109375
384,960,384,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,341.63422759384616,16.874545784883722,10.634798946461538,200.58094113372093,10.671870141046155,201.97265625,113.87807586461538,5.740824854651162,911.0385086148923,45.404705668604656,3717.057853723569,470.57367369912964,16231.869140625,1757.162109375
384,960,448,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,398.72193142153844,19.69431322674419,12.756668100923077,240.59547601744185,12.80128601796923,242.2705078125,132.90731047384617,6.700127180232558,1063.274708487877,52.99191497093023,3949.6622770648614,562.2523392151181,19449.08349609375,2050.787109375
384,960,512,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,455.8096352492308,22.51408066860465,14.97726471876923,282.47047601744185,15.0298165248,284.443359375,151.93654508307694,7.659429505813954,1215.5109083608615,60.579124273255815,4182.464542499446,657.6664698473854,22810.8603515625,2344.412109375
384,960,576,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,512.8973390769231,25.333848110465116,17.2965888,326.2059411337209,17.357461661538462,328.4912109375,170.9657796923077,8.61873183139535,1367.7471082338461,68.1663335755814,4415.464650027323,756.816065595932,26317.19970703125,2638.037109375
384,960,640,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,569.9850429046154,28.15361555232558,19.714640344615386,371.80187136627904,19.784221428184615,374.4140625,189.99501430153848,9.578034156976745,1519.9833081068307,75.75354287790698,4648.662599648493,859.7011264607576,29968.1015625,2931.662109375
384,960,704,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,627.0727467323077,30.973382994186046,22.231419352615383,419.2582667151163,22.31009582473846,422.2119140625,209.02424891076924,10.537336482558139,1672.2195079798155,83.34075218023256,4882.058391362953,966.3216524418622,33763.56591796875,3225.287109375
384,960,768,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,684.16045056,33.79315043604651,24.846925824,468.5751271802325,24.9350848512,471.884765625,228.05348352,11.496638808139535,1824.4557078528,90.92796148255813,5115.652025170708,1076.677643539246,37703.5927734375,3518.912109375
384,960,832,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,741.2481543876924,36.61291787790698,27.561159758769232,519.752452761628,27.65918850756923,523.4326171875,247.08271812923076,12.45594113372093,1976.6919077257846,98.51517078488372,5349.443501071753,1190.7690997529087,41788.18212890625,3812.537109375
384,960,896,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,798.3358582153846,39.432685319767444,30.374121156923078,572.7902434593022,30.482406793846152,576.85546875,266.1119527384615,13.415243459302326,2128.928107598769,106.10238008720931,5583.432819066093,1308.5960210828507,46017.333984375,4106.162109375
384,960,960,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,855.4235620430769,42.25245276162791,33.28581001846154,627.6884992732557,33.40473971003077,632.1533203125,285.1411873476923,14.374545784883722,2281.164307471754,113.68958938953489,5817.619979153723,1430.1584075290714,50391.04833984375,4399.787109375
384,960,1024,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,912.5112658707692,45.07222020348838,36.29622634338462,684.4472202034883,36.42618725612308,689.326171875,304.17042195692306,15.333848110465118,2433.4005073447383,121.27679869186046,6052.004981334646,1555.4562590915714,54909.3251953125,4693.412109375
384,960,1088,856.3155574153847,0.4796511627906977,22.213679261538463,0.872093023255814,22.28917673353846,3.7063953488372094,285.4385191384615,0.4505813953488372,1142.9434400137845,2.296511627906977,2329.200372562708,7.805232558139535,195.75,88.875,969.5989696984616,47.891987645348834,39.40537013169231,743.06640625,39.54674943212308,748.3740234375,323.19965656615386,16.29315043604651,2585.636707217723,128.86400799418604,6286.587825608862,1684.4895757703507,59572.16455078125,4987.037109375
384,1024,64,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,56.19570845538462,2.7757085755813953,1.6035499716923076,30.246638808139533,1.6090761688615385,30.4541015625,18.73190281846154,0.944313226744186,149.85750924996924,7.468659156976744,2715.5643266599386,71.88942133790142,2456.53857421875,289.037109375
384,1024,128,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,113.28341228307693,5.595476017441861,3.3305092726153847,62.81931322674418,3.342033526153846,63.25195312499999,37.761137427692304,1.9036155523255813,302.09370912295384,15.055868459302326,2947.3773816280614,148.62622638877352,5095.5029296875,582.662109375
384,1024,192,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,170.37111611076924,8.415243459302326,5.156196036923077,97.25245276162791,5.1741055133538465,97.9248046875,56.790372036923074,2.862917877906977,454.32990899593847,22.643077761627907,3179.388278689477,229.09849655592467,7879.02978515625,876.287109375
384,1024,256,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,227.45881993846155,11.23501090116279,7.080610264615385,133.54605741279067,7.105292130461539,134.47265625,75.81960664615384,3.822220203488372,606.566108868923,30.23028706395349,3411.5970178441844,313.3062318393549,10807.119140625,1169.912109375
384,1024,320,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,284.5465237661538,14.054778343023257,9.103751955692308,171.70012718023256,9.135593377476923,172.8955078125,94.84884125538461,4.781522529069767,758.8023087419077,37.817496366279066,3644.0035990921847,401.2494322390642,13879.77099609375,1463.537109375
384,1024,384,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,341.63422759384616,16.874545784883722,11.225621110153845,211.71466206395348,11.2650092544,213.193359375,113.87807586461538,5.740824854651162,911.0385086148923,45.404705668604656,3876.608022433477,492.9280977550526,17096.9853515625,1757.162109375
384,1024,448,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,398.72193142153844,19.69431322674419,13.446217728,253.5896620639535,13.49353976123077,255.3662109375,132.90731047384617,6.700127180232558,1063.274708487877,52.99191497093023,4109.4102878680615,588.34222838732,20458.76220703125,2050.787109375
384,1024,512,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,455.8096352492308,22.51408066860465,15.765541809230768,297.3251271802326,15.82118489796923,299.4140625,151.93654508307694,7.659429505813954,1215.5109083608615,60.579124273255815,4342.410395395938,687.4918241358665,23965.1015625,2344.412109375
384,1024,576,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,512.8973390769231,25.333848110465116,18.183593353846152,342.92105741279073,18.247944664615385,345.3369140625,170.9657796923077,8.61873183139535,1367.7471082338461,68.1663335755814,4575.608345017107,790.3768850006921,27616.00341796875,2638.037109375
384,1024,640,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,569.9850429046154,28.15361555232558,20.700372361846153,390.37745276162786,20.77381906116923,393.134765625,189.99501430153848,9.578034156976745,1519.9833081068307,75.75354287790698,4809.004136731569,896.9974109817967,31411.4677734375,2931.662109375
384,1024,704,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,627.0727467323077,30.973382994186046,23.31587883323077,439.69431322674416,23.39880808763077,442.8076171875,209.02424891076924,10.537336482558139,1672.2195079798155,83.34075218023256,5042.597770539323,1007.3534020791806,35351.49462890625,3225.287109375
384,1024,768,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,684.16045056,33.79315043604651,26.030112768,490.87163880813955,26.122911744,494.35546875,228.05348352,11.496638808139535,1824.4557078528,90.92796148255813,5276.389246440369,1121.4448582928433,39436.083984375,3518.912109375
384,1024,832,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,741.2481543876924,36.61291787790698,28.843074166153848,543.909429505814,28.946130030276922,547.7783203125,247.08271812923076,12.45594113372093,1976.6919077257846,98.51517078488372,5510.378564434708,1239.2717796227853,43665.23583984375,3812.537109375
384,1024,896,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,798.3358582153846,39.432685319767444,31.75476302769231,598.8076853197674,31.868462946461538,603.076171875,266.1119527384615,13.415243459302326,2128.928107598769,106.10238008720931,5744.565724522338,1360.834166069006,48038.9501953125,4106.162109375
384,1024,960,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,855.4235620430769,42.25245276162791,34.765179352615384,655.56640625,34.889910492553845,660.2490234375,285.1411873476923,14.374545784883722,2281.164307471754,113.68958938953489,5978.950726703261,1486.132017631506,52557.22705078125,4399.787109375
384,1024,1024,913.4032612430769,0.5087209302325582,25.274230626461538,0.930232558139535,25.36095592763077,4.186046511627907,304.4677537476923,0.4796511627906977,1219.0603784507077,2.441860465116279,2487.566579995569,8.546511627906977,217.6875,94.5,912.5112658707692,45.07222020348838,37.874323140923075,714.1855922965116,38.010472668553845,719.296875,304.17042195692306,15.333848110465118,2433.4005073447383,121.27679869186046,6213.533570977477,1615.1653343102853,57220.06640625,4693.412109375
384,1088,64,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,56.19570845538462,2.7757085755813953,1.7007348184615385,32.07803415697674,1.706642132676923,32.2998046875,18.73190281846154,0.944313226744186,149.85750924996924,7.468659156976744,2874.520969089969,75.56651981245608,2598.84228515625,289.037109375
384,1088,128,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,113.28341228307693,5.595476017441861,3.5264215827692307,66.51117369186046,3.538714119876923,66.97265625,37.761137427692304,1.9036155523255813,302.09370912295384,15.055868459302326,3106.5318661513847,156.03878997960723,5382.369140625,582.662109375
384,1088,192,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,170.37111611076924,8.415243459302326,5.450835810461538,102.80477834302326,5.4699007369846155,103.5205078125,56.790372036923074,2.862917877906977,454.32990899593847,22.643077761627907,3338.740605306092,240.24652526303748,8310.45849609375,876.287109375
384,1088,256,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,227.45881993846155,11.23501090116279,7.473977501538462,140.9588481104651,7.500201984,141.943359375,75.81960664615384,3.822220203488372,606.566108868923,30.23028706395349,3571.1471865540925,328.1897256627468,11383.1103515625,1169.912109375
384,1088,320,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,284.5465237661538,14.054778343023257,9.595846656,180.97338299418607,9.629617860923076,182.2412109375,94.84884125538461,4.781522529069767,758.8023087419077,37.817496366279066,3803.7516098953847,419.8683911787351,14600.32470703125,1463.537109375
384,1088,384,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,341.63422759384616,16.874545784883722,11.816443273846154,222.84838299418604,11.858148367753847,224.4140625,113.87807586461538,5.740824854651162,911.0385086148923,45.404705668604656,4036.5538753299693,515.2825218110025,17962.1015625,1757.162109375
384,1088,448,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,398.72193142153844,19.69431322674419,14.135767355076924,266.5838481104651,14.185793504492308,268.4619140625,132.90731047384617,6.700127180232558,1063.274708487877,52.99191497093023,4269.553982857846,614.432117559549,21468.44091796875,2050.787109375
384,1088,512,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,455.8096352492308,22.51408066860465,16.553818899692306,312.17977834302326,16.612553271138463,314.384765625,151.93654508307694,7.659429505813954,1215.5109083608615,60.579124273255815,4502.7519324790155,717.3171784243747,25119.3427734375,2344.412109375
384,1088,576,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,512.8973390769231,25.333848110465116,19.070597907692306,359.63617369186045,19.13842766769231,362.1826171875,170.9657796923077,8.61873183139535,1367.7471082338461,68.1663335755814,4736.147724193477,823.9377044054793,28914.80712890625,2638.037109375
384,1088,640,970.4909650707692,0.5377906976744186,28.532236918153846,0.9883720930232557,28.630964381538462,4.694767441860464,323.49698835692305,0.5087209302325582,1295.1773168876307,2.587209302325581,2646.3284716150156,9.316860465116278,240.75,100.125,569.9850429046154,28.15361555232558,21.686104379076923,408.95303415697674,21.763416694153847,411.85546875,189.99501430153848,9.578034156976745,1519.9833081068307,75.75354287790698,4969.741358001231,934.293695502863,32854.833984375,2931.662109375
